AGE,BATTERY,BLACKLISTED,COUNTRY,LINE,CRUISE NAME,CRUISE REFERENCE,CYCLE TIME,DATA STATUS,DEPLOYMENT COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,DEPLOYMENT SHIP,DEPLOYMENT TYPE,DRIFT PRESSURE,DROGUE,E NOTIFICATION DATE,FAMILY,CONTROL BOARD,SOFTWARE FORMAT,BOARD SERIAL,SOFTWARE VERSION,ICE DETECTION,IMEI,ID,LAST LOCATION DATE,LAST LOCATION LAT,LAST LOCATION LON,LINE FAMILY,MANUFACTURER,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROFILE PRESSSURE,PROGRAM,REF,RETRIEVAL END DATE,RETRIEVAL SHIP,RETRIEVAL START DATE,SENSOR SERIALS,SENSOR TYPES,SENSOR MODELS,SERIAL NUMBER,SHIP VESSEL TYPE,SITE NAME,STATUS,TELECOM NUMBER,TELECOM TYPE,TELECOM END DATE,TELECOM START DATE,TRACKING SYSTEM,TYPE,WIGOS ID,WMO
1926,,Yes,United States,A12,06AQ20141202,06AQ20141202,240,,,2015-01-19T00:00:00,-66.0067,0.0583,POLARSTERN,,1000,No,2015-02-02T11:35:43,Subsurface Profiler,,,,,No,,5293,2020-04-27T16:44:56,-64.696,3.209,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5904468,,,,"1248, 5378, 5378, 5378, 0106, 3809767, 0106, 3178, 3178","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_NITRATE, PRES, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:ISUS, SUB_PRESS:DRUCK_2900PSIA, PH:DURA, CHLA:ECO_FLBB, :ECO_FLBB",6716,Research Vessels,GREENWICHTRANS,INACTIVE,9099,IRIDIUM,,2015-01-19T08:16:00,OBSERVATIONS,Float,0-22000-0-5904468,5904468
1546,,No,United States,A12,06AQ20141202,06AQ20141202,240,,,2015-01-18T00:00:00,-67.66,-1.7633,POLARSTERN,,1000,No,2015-02-02T11:38:19,Subsurface Profiler,,,,,No,,5297,2019-04-12T13:59:08,-65.148,-46.11,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5904472,,,,"5582, 5582, 5582, 1761, 3819196, 0204, 3643, 3643, 0204","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, PRES, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, SPECTROPHOTOMETER_NITRATE","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:DRUCK_2900PSIA, PH:DURA, CHLA:ECO_FLBB, :ECO_FLBB, NITRATE:ISUS",6940,Research Vessels,,INACTIVE,9275,IRIDIUM,,2015-01-18T07:44:00,OBSERVATIONS,Float,0-22000-0-5904472,5904472
1937,,Yes,France,,,,24,,,2014-12-10T15:38:00,-49,2.59,S.A. AGULHAS II,,1000,No,2014-12-19T13:51:07,Subsurface Profiler,,,,,No,,,2020-03-30T04:46:00,-54.91,129.185,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,Coriolis-remOcean,6901688,,,,"1755, 6020, 6020, 6020, 2445, 2445, 2445, 40224, 40224","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR","DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW",OIN14-S4-09,Research Vessels,,INACTIVE,lovbio081b,IRIDIUM,,2014-12-10T15:38:00,OBSERVATIONS,Float,0-22000-0-6901688,6901688
1979,,Yes,India,,HAB cruise 2015,,3,,,2015-02-20T01:00:00,15.5,66,SAGAR SAMPADA,RESEARCH VESSEL,200,No,2015-02-23T04:14:57,Subsurface Profiler,,,,,No,,INCOIS-365,2020-07-21T22:16:49,15.463,69.089,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,200,Argo INDIA,2902175,,,,"5686, 5686, 5686, 1628, 3167, 3167, 3889286","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, PRES","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, CHLA:ECO_FLBB, :ECO_FLBB, SUB_PRESS:DRUCK",7123,Research Vessels,,INACTIVE,042160,IRIDIUM,,2015-02-20T01:00:00,OBSERVATIONS,Float,0-22000-0-2902175,2902175
0,,No,India,,HAB Cruise 2015,,3,,,2015-02-24T04:45:00,20.5,65,SAGAR SAMPADA,RESEARCH VESSEL,200,No,2015-02-25T12:24:02,Subsurface Profiler,,,,,No,,INCOIS-366,,,,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,200,Argo INDIA,2902176,,,,"5685, 5685, 5685, n/a, 3889303, n/a, n/a","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE, SUB_PRESS:DRUCK, CHLA:ECO_FLBB, :ECO_FLBB",7122,Research Vessels,,INACTIVE,043740,IRIDIUM,,2015-02-24T04:45:00,OBSERVATIONS,Float,0-22000-0-2902176,2902176
1376,,No,France,,BioargoMED,,24,,,2015-06-01T08:00:00,43,7,TETHYS II,,1000,No,2015-05-28T09:13:56,Subsurface Profiler,,,,,No,,,2019-03-08T09:31:00,34.041,28.446,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6901764,,,,"492, 492, 1507, 3668, 3668, 3668, 6038, 6038, 6038, 40337, 40337","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR","NITRATE:SUNA_V2, :SUNA_V2, DOXY:AANDERAA_OPTODE_4330, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW",OIN14SO-S4-01,Research Vessels,,INACTIVE,lovbio083d,IRIDIUM,,2015-06-01T08:00:00,,Float,0-22000-0-6901764,6901764
1106,,No,France,,BioargoMED,,24,,,2015-06-01T08:00:00,43,7,TETHYS II,RESEARCH VESSEL,1000,No,2015-05-28T09:16:08,Subsurface Profiler,,,,,No,,,2018-06-11T10:51:00,35.935,21.52,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6901765,,,,"3666, 3666, 3666, 1625, 40335, 40335, 6039, 6039, 6039, 490, 490","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, OPTODE_DOXY, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE","CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, DOXY:AANDERAA_OPTODE_4330, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:SUNA_V2, :SUNA_V2",OIN14SO-S4-02,Research Vessels,,INACTIVE,lovbio084d,IRIDIUM,,2015-06-01T08:00:00,,Float,0-22000-0-6901765,6901765
1315,,No,France,,BioargoMED,,24,,,2015-06-01T08:00:00,34.6025,27.1663,TETHYS II,,1000,No,2015-05-28T09:18:23,Subsurface Profiler,,,,,No,,,2019-01-06T09:26:00,31.787,29.611,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6901766,,,,"3665, 3665, 3665, 40334, 40334, 6041, 6041, 6041, 494, 494, 1626","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY","CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:SUNA_V2, :SUNA_V2, DOXY:AANDERAA_OPTODE_4330",OIN14SO-S4-03,Research Vessels,,INACTIVE,,IRIDIUM,,2015-06-01T08:00:00,,Float,0-22000-0-6901766,6901766
1118,,No,France,,BioargoMED,,24,,,2015-06-01T08:00:00,43,7,TETHYS II,RESEARCH VESSEL,1000,No,2015-06-01T07:18:16,Subsurface Profiler,,,,,No,,,2018-06-23T09:41:00,39.827,10.258,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6901767,,,,"486, 486, 40336, 40336, 6241, 6241, 6241, 3667, 3667, 3667, 1627","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, OPTODE_DOXY","NITRATE:SUNA_V2, :SUNA_V2, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, DOXY:AANDERAA_OPTODE_4330",OIN14SO-S4-04,Research Vessels,,INACTIVE,lovbio086d,IRIDIUM,,2015-06-01T08:00:00,,Float,0-22000-0-6901767,6901767
1115,,No,France,,BioargoMED,,24,,,2015-06-01T08:00:00,43,7,TETHYS II,RESEARCH VESSEL,1000,No,2015-05-18T09:25:18,Subsurface Profiler,,,,,No,,,2018-06-20T09:40:00,37.365,15.951,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6901768,,,,"487, 487, 6242, 6242, 6242, 40339, 40339, 1795, 3658, 3658, 3658","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA","NITRATE:SUNA_V2, :SUNA_V2, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, DOXY:AANDERAA_OPTODE_4330, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD",OIN14SO-S4-05,Research Vessels,,INACTIVE,lovbio088d,IRIDIUM,,2015-06-01T08:00:00,,Float,0-22000-0-6901768,6901768
946,,No,France,,BioargoMED,,24,,,2015-06-01T08:00:00,43,7,TETHYS II,,1000,No,2015-06-01T07:20:24,Subsurface Profiler,,,,,No,,,2018-01-02T10:33:00,37.96,9.075,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6901769,,,,"491, 491, 3661, 3661, 3661, 40342, 40342, 1796, 6243, 6243, 6243","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","NITRATE:SUNA_V2, :SUNA_V2, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",OIN14SO-S4-06,Research Vessels,,INACTIVE,lovbio089d,IRIDIUM,,2015-06-01T08:00:00,,Float,0-22000-0-6901769,6901769
1109,,No,France,,BioargoMED,,24,,,2015-06-01T08:00:00,43,7,TETHYS II,,1000,No,2015-05-21T10:05:34,Subsurface Profiler,,,,,No,,,2018-06-14T09:37:00,34.514,26.222,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6901770,,,,"40341, 40341, 1797, 6244, 6244, 6244, 3660, 3660, 3660, 495, 495","RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE","PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, NITRATE:SUNA_V2, :SUNA_V2",OIN14SO-S4-07,Research Vessels,,INACTIVE,lovbio090d,IRIDIUM,,2015-06-01T08:00:00,,Float,0-22000-0-6901770,6901770
722,,No,France,,BioargoMED,,24,,,2015-06-01T08:00:00,43,7,TETHYS II,,1000,No,2015-05-28T09:20:50,Subsurface Profiler,,,,,No,,,2017-05-23T10:36:00,37.829,17.574,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6901771,,,2021-12-15T12:27:11,"3669, 3669, 3669, 1798, 6025, 6025, 6025, 40338, 40338, 488, 488","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE","CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, NITRATE:SUNA_V2, :SUNA_V2",OIN14SO-S4-08,Research Vessels,,CLOSED,lovbio091d,IRIDIUM,2021-12-15T12:27:11,2015-06-01T08:00:00,,Float,0-22000-0-6901771,6901771
1554,,No,Italy,,,,120,,,2015-03-26T00:00:00,41.53,18.06,,RESEARCH VESSEL,350,No,2015-03-17T11:34:01,Subsurface Profiler,,,,,No,,,2019-06-27T11:02:00,37.086,16.942,,NKE Instrumentation,PROVOR_II,,"Argo, Argo BioGeoChemical, Argo Global, Euro Argo",Argo,1000,Argo ITALY,6901862,,,,"3157, 3157, 3157, 40281, 40281, 5395, 5395, 5395","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",13 IT S4 03,,,INACTIVE,300125010215270,IRIDIUM,,2015-03-26T00:00:00,OBSERVATIONS,Float,0-22000-0-6901862,6901862
1361,Lithium 11V,Yes,France,,Bioargomed2,,24,,,2018-06-19T11:13:00,36.43,20.28,TETHYS II,,1000,No,2018-06-20T09:12:35,Subsurface Profiler,I535,,C134239-0003,,No,,lovbio092e,2022-03-10T10:29:00,33.575,17.549,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6901772,,,,"489, 489, 40340, 40340, 1799, 3659, 3659, 3659, 6036, 6036, 6036","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","NITRATE:SUNA_V2, :SUNA_V2, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, DOXY:AANDERAA_OPTODE_4330, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",OIN14SO-S4-09,Research Vessels,,OPERATIONAL,,IRIDIUM,,2018-06-19T11:13:00,,Float,0-22000-0-6901772,6901772
1727,,No,France,,BioargoMED,,24,,,2015-06-01T08:00:00,43,7,TETHYS II,,1000,No,2015-05-22T12:13:41,Subsurface Profiler,,,,,No,,,2020-02-22T09:46:00,34.096,34.822,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6901773,,,,"493, 493, 40343, 40343, 3663, 3663, 3663, 6037, 6037, 6037, 1800","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","NITRATE:SUNA_V2, :SUNA_V2, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",OIN14SO-S4-10,Research Vessels,EasternLevantine,INACTIVE,lovbio093d,IRIDIUM,,2015-06-01T08:00:00,,Float,0-22000-0-6901773,6901773
549,,No,Japan,P01,49NZ20140717,49NZ20140717,,,,2014-07-21T00:00:00,40.8897,147.0665,MIRAI,RESEARCH VESSEL,,No,2015-06-09T01:14:11,Subsurface Profiler,,,,,No,,,2016-01-21T08:26:00,42.619,150.662,GO-SHIP Line,MRV Systems,S2A,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,,Argo eq. JAMSTEC,2902530,,,,"23, 4910, 4910, 4910","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:ARO_FT, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",7251,Research Vessels,,CLOSED,29054,IRIDIUM,2016-01-21T08:27:00,2014-07-21T00:00:00,OBSERVATIONS,Float,0-22000-0-2902530,2902530
141,,No,United States,,NTAS-2014,,,,,2014-12-11T00:00:00,20.5853,-54.9325,ENDEAVOR,,,No,2015-06-12T12:41:16,Subsurface Profiler,,,,,No,,5519,2015-04-30T18:48:44,20.203,-52.534,,Woods Hole Oceanographic Institution,SOLO_W,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS",Argo,,Argo WHOI,4901715,,,,"3151, 3151, 3151, 0638, 3211223","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:SEABIRD_SBE43I, SUB_PRESS:DRUCK",1134,Research Vessels,,CLOSED,1134,IRIDIUM,2015-04-30T18:49:44,2014-12-11T00:00:00,OBSERVATIONS,Float,0-22000-0-4901715,4901715
