AGE,BATTERY,BLACKLISTED,COUNTRY,LINE,CRUISE NAME,CRUISE REFERENCE,CYCLE TIME,DATA STATUS,DEPLOYMENT COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,DEPLOYMENT SHIP,DEPLOYMENT TYPE,DRIFT PRESSURE,DROGUE,E NOTIFICATION DATE,FAMILY,CONTROL BOARD,SOFTWARE FORMAT,BOARD SERIAL,SOFTWARE VERSION,ICE DETECTION,IMEI,ID,LAST LOCATION DATE,LAST LOCATION LAT,LAST LOCATION LON,LINE FAMILY,MANUFACTURER,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROFILE PRESSSURE,PROGRAM,REF,RETRIEVAL END DATE,RETRIEVAL SHIP,RETRIEVAL START DATE,SENSOR SERIALS,SENSOR TYPES,SENSOR MODELS,SERIAL NUMBER,SHIP VESSEL TYPE,SITE NAME,STATUS,TELECOM NUMBER,TELECOM TYPE,TELECOM END DATE,TELECOM START DATE,TRACKING SYSTEM,TYPE,WIGOS ID,WMO
1290,Lithium 10V,No,China,,,,120,,China,2018-08-29T00:00:00,30,146.5,JIAGENG HAO,,1000,No,2018-09-01T03:10:13,Subsurface Profiler,I535,,C155136-0094,V3.02,No,,0429,2022-03-03T02:00:52,35.41,149.233,,NKE Instrumentation,PROVOR_IV,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,1000,Argo CHINA,2902754,,,,"1079, 1079, 4894, 4894, 4894, 538, 538, 2865, 9874, 9874, 9874","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","NITRATE:SUNA_V2, :SUNA_V2, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP_V7.2.5, SUB_SAL:SEABIRD_SBE41CP_V7.2.5, SUB_T:SEABIRD_SBE41CP_V7.2.5",P41308-17CH003,Research Vessels,,OPERATIONAL,,IRIDIUM,,2018-08-29T00:00:00,,Float,0-22000-0-2902754,2902754
1286,Lithium 10V,No,China,,,,120,,China,2018-09-02T00:00:00,39,146.49,JIAGENG HAO,,1000,No,2018-09-02T04:19:04,Subsurface Profiler,I535,,C155136-0095,V3.02,No,,0430,2022-03-02T00:00:09,42.631,-179.69,,NKE Instrumentation,PROVOR_IV,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,1000,Argo CHINA,2902755,,,,"4895, 4895, 4895, 539, 539, 9875, 9875, 9875, 1081, 1081, 2867","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY","CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, SUB_PRESS:SEABIRD_SBE41CP_V7.2.5, SUB_SAL:SEABIRD_SBE41CP_V7.2.5, SUB_T:SEABIRD_SBE41CP_V7.2.5, NITRATE:SUNA_V2, :SUNA_V2, DOXY:AANDERAA_OPTODE_4330",P41308-17CH004,Research Vessels,,OPERATIONAL,,IRIDIUM,,2018-09-02T00:00:00,,Float,0-22000-0-2902755,2902755
742,Lithium,No,United States,,,,23.33,,,2018-08-18T22:32:00,-4.0017,-170.0517,BLUE FIN,,1000,No,2018-08-28T09:42:12,Subsurface Profiler,APF9,n/a,12788,121915,No,,,2020-08-29T11:41:56,-3.404,178.838,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,2020,Argo UW-SOCCOM,5905973,,,,"0809, 0809, Unknown, Unknown, 2910, 10452, 10452, 10452, 10820442","SPECTROPHOTOMETER_NITRATE, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES","NITRATE:ISUS, PH:DURA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA",7938,Support vessels,,INACTIVE,,IRIDIUM,,2018-08-18T22:32:00,,Float,0-22000-0-5905973,5905973
857,Lithium 15V,No,United States,,n/a,,240,,,2018-10-18T13:52:00,-27.2083,-28.3133,JAMES CLARK ROSS,,1000,No,2020-03-03T11:10:56,Subsurface Profiler,APF9,n/a,12696,121915,No,,7652,2021-02-21T11:20:52,-27.617,-45.199,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,2020,Argo UW-SOCCOM,5905980,,,,"10746555, 0807, 4676, 4676, 0807, 10571, 10571, 10571, 2852","PRES, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:DRUCK_2900PSIA, PH:DURA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",7935,Research Vessels,,INACTIVE,12792,IRIDIUM,,2018-10-18T13:52:00,,Float,0-22000-0-5905980,5905980
604,Lithium 15V,No,United States,,n/a,,240,,,2018-10-18T13:31:00,-27.2167,-28.3167,JAMES CLARK ROSS,,1000,No,2020-03-03T11:10:58,Subsurface Profiler,APF9,n/a,12883,121915,No,,7657,2020-06-13T17:18:52,-28.531,-41.681,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,200,Argo UW-SOCCOM,5905981,,,,"0808, 10821171, 4677, 4677, 0808, 10440, 10440, 10440, 2853","TRANSISTOR_PH, PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","PH:DURA, SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",7936,Research Vessels,,INACTIVE,12783,IRIDIUM,,2018-10-18T13:31:00,,Float,0-22000-0-5905981,5905981
1237,Lithium 15V,No,United States,,n/a,,240,,,2018-10-20T15:24:00,-32.3767,-33.6583,JAMES CLARK ROSS,,1000,No,2020-03-03T11:10:59,Subsurface Profiler,APF9,n/a,12881,121915,No,,7658,2022-02-28T18:00:36,-43.22,-47.467,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,2020,Argo UW-SOCCOM,5905982,,,,"10820448, 0815, 4678, 4678, 0815, 10447, 10447, 10447, 2951","PRES, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:DRUCK_2900PSIA, PH:DURA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",7937,Research Vessels,,OPERATIONAL,12780,IRIDIUM,,2018-10-20T15:24:00,,Float,0-22000-0-5905982,5905982
1236,Lithium 15V,No,United States,,n/a,,240,,,2018-10-21T16:07:00,-34.5983,-36.1233,JAMES CLARK ROSS,,1000,No,2020-03-03T11:11:00,Subsurface Profiler,APF9,n/a,12700,121915,No,,7653,2022-03-03T12:22:03,-39.324,-34.485,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,2020,Argo UW-SOCCOM,5905983,,,,"10490675, 4439, 4439, 0795, 9293, 9293, 9293, 2734, 0795","PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, TRANSISTOR_PH","SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, PH:DURA",6461,Research Vessels,T8S155W,OPERATIONAL,8474,IRIDIUM,,2018-10-21T16:07:00,,Float,0-22000-0-5905983,5905983
1234,Lithium 15V,Yes,United States,,n/a,,240,,,2018-10-23T16:05:00,-39.2067,-41.3567,JAMES CLARK ROSS,,1000,No,2020-03-03T11:11:03,Subsurface Profiler,APF9,n/a,12747,121915,No,,7654,2022-03-05T21:27:18,-46.264,-4.753,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,2020,Argo UW-SOCCOM,5905984,,,,"10449843, 4437, 4437, 0793, 9288, 9288, 9288, 2684, 0793","PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, TRANSISTOR_PH","SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, PH:DURA",7938,Research Vessels,,OPERATIONAL,12788,IRIDIUM,,2018-10-23T16:05:00,,Float,0-22000-0-5905984,5905984
1233,Lithium 15V,No,United States,,n/a,,240,,,2018-10-24T15:54:00,-41.3333,-44.0233,JAMES CLARK ROSS,,1000,No,2020-03-03T11:11:05,Subsurface Profiler,APF9,n/a,12778,121915,No,,7655,2022-03-03T22:42:49,-37.729,-27.617,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,2020,Argo UW-SOCCOM,5905985,,,,"10392248, 4418, 4418, 0775, 9023, 9023, 9023, 2674, 0775","PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, TRANSISTOR_PH","SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, PH:DURA",7911,Research Vessels,,OPERATIONAL,12773,IRIDIUM,,2018-10-24T15:54:00,,Float,0-22000-0-5905985,5905985
395,Lithium,No,United States,,,,240,,,2018-08-29T08:00:00,-8.0183,-154.9983,BLUE FIN,,1000,No,2018-09-24T11:04:55,Subsurface Profiler,APF9,n/a,8474,121915,No,,,2019-09-28T12:51:40,-7.746,-149.112,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,2020,Argo UW-SOCCOM,5905972,,,,"2848, 0805, 10599, 10599, 10599, 10798519, 0805","OPTODE_DOXY, TRANSISTOR_PH, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, SPECTROPHOTOMETER_NITRATE","DOXY:AANDERAA_OPTODE_4330, PH:DURA, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS",6461,Support vessels,T8S155W,INACTIVE,805,IRIDIUM,,2018-08-29T08:00:00,,Float,0-22000-0-5905972,5905972
1303,Lithium 15V,No,United States,,n/a,,240,,,2018-08-16T02:55:00,50.1917,-144.6317,SALLY RIDE,,1000,No,2020-03-03T11:11:08,Subsurface Profiler,N2,n/a,0949,170607,No,,7660,2022-03-04T23:50:26,47.736,-143.746,,"Sea-Bird Electronics, Inc.",NAVIS_A,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2000,Argo UW-MBARI,5905988,,,,"1174, 1174, 0034, 10733405, 0160, 0160, 0160, 10762, 10762, 10762, 1947","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, TRANSISTOR_PH, PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","NITRATE:SUNA, :SUNA, PH:DURA, SUB_PRESS:DRUCK_2900PSIA, CHLA:MCOMS_FLBBCD, CHLA:MCOMS_FLBBCD, :MCOMS_FLBBCD, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:SEABIRD_SBE63_OPTODE",0949,Research Vessels,,OPERATIONAL,0949,IRIDIUM,,2018-08-16T02:55:00,,Float,0-22000-0-5905988,5905988
299,,No,France,,NA,,24,,,2018-10-04T00:00:00,69.82,-65.4,UNKNOWN,,1000,No,2018-10-05T14:40:40,Subsurface Profiler,,,,,Yes,,,2019-07-29T15:48:59,68.012,-60.439,,NKE Instrumentation,PROVOR_IV,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6902953,,,,"40389, 40389, 4060, 4060, 4060, 7580, 7580, 7580, 2378, 704, 704","RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE","PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, NITRATE:SUNA_V2, :SUNA_V2",OIN15-S5-16,Passenger Ships,,INACTIVE,064874,IRIDIUM,,2018-10-04T00:00:00,,Float,0-22000-0-6902953,6902953
1170,Lithium,No,United States,,n/a,,240,,,2018-12-26T15:36:00,-62.9833,104.6367,KAIYO MARU,,1000,No,2019-01-07T08:20:16,Subsurface Profiler,APF9,n/a,12727,121915,No,,,2022-03-06T22:22:33,-63.489,118.976,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5905998,,,,"0820, 2844, 10227, 10227, 10227, 0820, 10733377, 4441, 4441","TRANSISTOR_PH, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_NITRATE, PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","PH:DURA, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:ISUS, SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2",8298,Unknown,,OPERATIONAL,12727,IRIDIUM,,2018-12-26T15:36:00,,Float,0-22000-0-5905998,5905998
1027,Lithium,No,Norway,,2019205,,120,,,2019-05-19T03:40:00,67,0.52,JOHAN HJORT,,1000,No,2019-05-22T10:32:01,Subsurface Profiler,I535,,C163297-0041,V3.02,Yes,,,2022-03-10T11:10:00,70.874,-2.096,,NKE Instrumentation,PROVOR_III,bgc1,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS, Euro Argo",Argo,2000,Argo NORWAY,6903549,,,,"NTR-1203, NTR-1203, 802804, 2981, 11159, 11159, 11159, 198, 198, 198, 568, 568","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, TRANSISTOR_PH, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR","NITRATE:SUNA, :SUNA, PH:SEAFET, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW",P43208-18NO001,Research Vessels,,OPERATIONAL,,IRIDIUM,,2019-05-19T03:40:00,,Float,0-22000-0-6903549,6903549
726,Lithium,No,Norway,,2019205,,120,,,2019-05-20T03:20:00,70.21,1.76,JOHAN HJORT,,1000,No,2019-05-22T10:36:17,Subsurface Profiler,I535,,C163297-0016,V3.02,Yes,,,2021-05-15T11:36:00,70.915,16.739,,NKE Instrumentation,PROVOR_III,bgc2,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS, Euro Argo",Argo,2000,Argo NORWAY,6903550,,,,"2957, SBE10274, 566, 566, 196, 196, 196, 11291, 11291, 11291, NTR-1204, NTR-1204","OPTODE_DOXY, TRANSISTOR_PH, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE","DOXY:AANDERAA_OPTODE_4330, PH:SEAFET, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:SUNA, :SUNA",P43208-18NO002,Research Vessels,,INACTIVE,,IRIDIUM,,2019-05-20T03:20:00,,Float,0-22000-0-6903550,6903550
611,Lithium,No,Norway,,2019205,,48,,,2019-05-29T09:23:00,74.501,-4.733,JOHAN HJORT,,1000,No,2020-03-03T11:11:35,Subsurface Profiler,I535,n/a,C163297-0017,3.02,Yes,,,2021-01-29T11:18:00,72.706,-13.322,,NKE Instrumentation,PROVOR_III,bgc3,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS, Euro Argo",Argo,2000,Argo NORWAY,6903551,,,,"10275, 2904, 1213, 1213, 5159, 5159, 5159, 10978856, 10978856, 10978856, 40567, 40567","TRANSISTOR_PH, OPTODE_DOXY, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR","PH:SEAFET, DOXY:AANDERAA_OPTODE_4330, NITRATE:SUNA_V2, :SUNA_V2, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW",P43208-18NO002,Research Vessels,,INACTIVE,imrbio003b,IRIDIUM,,2019-05-29T09:23:00,,Float,0-22000-0-6903551,6903551
213,Lithium,No,United States,,,,,,,2019-01-03T06:21:00,-64.4333,120.25,KAIYO MARU,,1000,No,2019-01-18T15:16:54,Subsurface Profiler,APF9,n/a,12708,121915,No,,,2019-08-04T01:50:24,-61.758,89.12,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5906001,,,,"2861, 10450, 10450, 10450, 10820445, 0810, 0810, 4685, 4685","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, SPECTROPHOTOMETER_NITRATE, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, PH:DURA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2",8297,Unknown,,INACTIVE,,IRIDIUM,,2019-01-03T06:21:00,,Float,0-22000-0-5906001,5906001
1177,Lithium,No,United States,,,,,,,2018-12-20T04:20:00,-62.1817,92.36,KAIYO MARU,,1000,No,2019-01-18T15:17:11,Subsurface Profiler,APF9,n/a,12889,121915,No,,,2022-03-02T21:33:19,-59.865,118.041,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5906002,,,,"2858, 10445, 10445, 10445, 10820450, 0814, 0814, 4682, 4682","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, SPECTROPHOTOMETER_NITRATE, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, PH:DURA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2",8356,Unknown,,OPERATIONAL,,IRIDIUM,,2018-12-20T04:20:00,,Float,0-22000-0-5906002,5906002
